checked_at,product_id,rank,source,title,price,shipping,total,link
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoo1SOcE7IDc8VN1mq9Zfsjog8Nvkg2SuYfWc280It3nVJdj5Hrf9yw
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,4,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,5,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,6,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,7,Koçtaş,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,20900.0,"+ ₺44,90","₺20.944,90",https://www.koctas.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik/p/5003154147?shop=3552&srsltid=AfmBOooWsUljww-gXboKpoH17_4kaKyEOeVAp6MnWxcYKtwU0taa4z8aMJ8
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoronEtOaOtZ1kYnjBBtqA-12cco347wfmUATIrWlBDJAyprgEyz0XE
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,9,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-10T08:58:12.705250+00:00,marshall-monitor-iii-anc,10,Net House Yeni,Marshall Monitor III ANC Kulaküstü Bluetooth Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.nethouse.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik?srsltid=AfmBOorlL75DRR1r9_KcnmzvWKQwZfWvDc8Ap6lZmVtv6hPBm8hqNOhLvmE
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,2,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOopzoXyZNnw-WY3v1FHa6Ws9MtX799nEw6Uz8iOfp0h8GGs4TdvxxtU
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,3,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOopqmz5uKXWKRJ_6-EhPDbxnAgClK7-ZT50jYtWKqEjHcerxFaCqKtc
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,4,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,5,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,6,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,7,Koçtaş,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,20900.0,"+ ₺44,90","₺20.944,90",https://www.koctas.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik/p/5003154147?shop=3552&srsltid=AfmBOooqcuHIUWJLG_yvp8Mfq0VjNLzBvRVxMCXnE9eu8bku795C5zetAgU
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOorp0ZeJpqqV6bhk2TGw0LUr1jNRORH0QKmz2qXxAgDpgAT8xJGKdS0
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,9,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-10T14:21:30.093268+00:00,marshall-monitor-iii-anc,10,Net House Yeni,Marshall Monitor III ANC Kulaküstü Bluetooth Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.nethouse.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik?srsltid=AfmBOorq6o6cDYP-8eTtiiigrZt8SVAPUxhFOYKVXmP_j02oFwe3EOPrcAI
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOoo4e20JFE5wSUNCOtKnqfOSI5jJjg2AZxcVu-j77cBa528B0kn1GGQ
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,3,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOorGbtZjeAE_K1wQISfjK6hnU4cIsKBIeqC8JYdtPXcFAXkk-bCTg3U
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,4,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoqwTtqKAeIV0x5UxuJiCobBPAehp1fCco5c2sYCZDUzHzIV__ffPS4
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,7,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOorHxT7DgLjDtF_hSzj7afNGJ3iZ7rA9SlQiQWolTAMbnIZIzx3Gtu4
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,9,Koçtaş,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,20900.0,"+ ₺44,90","₺20.944,90",https://www.koctas.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik/p/5003154147?shop=3552&srsltid=AfmBOooBNiFNzM_g0B-ooYVE-thcxpFYvCiGxsf50jIEuojxG1jeFuSTBkI
2026-05-11T10:40:24.422771+00:00,marshall-monitor-iii-anc,10,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOoqaMs8Fkm7gRJVY9ojxShcE8RTF08pVv8g3t4RAKrH3X8_nFwsE64w
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,3,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOoprKJv_ay0ItVbp6ZZz5d3RFejP8Z4H_E_mKwMZ-ZyV3AyaaajdwFU
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,4,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoprr2qIfQ8UBxnrCdcPr2IAmRUY14nsbvPA8SRL7cX6F2F35GmlVZA
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,5,Techno Plus Kıbrıs,Marshall Monitor Iii Anc Kablosuz Bluetooth Kulaklik Siyah,19612.8,,"₺19.612,80",https://technopluskibris.com/telefon/kulakliklar/kulak-ustu/prd-marshall-monitor-iii-anc-kablosuz-bluetooth-kulaklik-siyah
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,6,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,7,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOoox9r-zod9DJfmXPoo6nEbpDxTBTz7Mma0TtqokQROJHd7R7gu_OZM
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,8,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,9,Aztek Teknoloji Ürünleri Ticaret A.Ş,"Marshall Monitor III ANC, Black",20900.0,,"₺20.900,00",https://www.aztekstore.com/marshall-monitor-iii-anc-black
2026-05-11T15:59:57.774437+00:00,marshall-monitor-iii-anc,10,n11,Marshall Monitor Iii Anc Bluetooth 5.3 Kulak Üstü Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.n11.com/urun/marshall-monitor-iii-anc-bluetooth-53-kulak-ustu-kulaklik-64298269?magaza=nethouse&renk=siyah
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOooZ9Jq0MwzvRxZl45kxIK2npf39YmptG0lOW6d7rmQm9c9yuXVOMkg
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,3,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOoo689EozeJaAtbeQtaVf3_M2GjrbXqKohgj_NiAQnlDEpLIRgfQ2WM
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,4,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoprOMJyV5yKl5Mv9386wNJeQCe4HZv7XkhPdAO3NNDfaRCIBlVy6c0
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,7,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOop8vXv_bpT9RLe4yuzzDuGvAyPC5tFvnLCT2IuXQP7KJTMCtDDz8XA
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,9,Koçtaş,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,20900.0,"+ ₺44,90","₺20.944,90",https://www.koctas.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik/p/5003154147?shop=3552&srsltid=AfmBOopysys8_7WkVUegblnzigH6X2aR7-Ej9EBXQOTlOiDXM3lUlh-GlXQ
2026-05-12T09:44:23.515656+00:00,marshall-monitor-iii-anc,10,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOorJ2IK5otKDiJcZDNss3EiKZlwFFwfCYODluc2sPuPuZhQSja9x6Fc
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,3,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOorQEx9H-oKnTKnxnnHBLUc34CVa4DV6GkcZWhHKP0ktiRVWQatY1hs
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,4,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOooMhR-X4NgnYuTQcdRZlaxrGdhEHDTaWP4-nms2rtB6XOd4SZXRnS0
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,7,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOopw43rr10gq0DB-dB-soefnYAbmXUDl-NtO5-ZJYFQv0v33cb5b8PM
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,9,Koçtaş,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,20900.0,"+ ₺44,90","₺20.944,90",https://www.koctas.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik/p/5003154147?shop=3552&srsltid=AfmBOopGDECUZUYu7KBcx4RZqIcno70kMlvjL0IGidBrQ33CtBFX51jSPgs
2026-05-12T15:42:12.029032+00:00,marshall-monitor-iii-anc,10,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOop5oSTxpYfTUTLi8jI-Mu6FryumD7mtSdthtSmwO7Dqm4DVXMQFMi4
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,3,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOoqkfbRSG11vGrULF_St0eqAZ7g_H4SzoTQiiEBDC9xRl91lMo2U6So
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,4,Zuhal,Marshall Monitor Iii Anc Kulak Üstü Kulaklık,18810.0,Ücretsiz,"₺18.810,00",https://www.zuhalmuzik.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-zd1006861?srsltid=AfmBOoqk8iw5MfMcIc6gNOWSqX3yNcW5ngYSjxLf2mdFwW9Wk1Ux5aoGum0
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,5,MediaMarkt Türkiye,Marshall Monitor III ANC Kablosuz Kulak Üstü Kulaklık Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.mediamarkt.com.tr/tr/product/_marshall-monitor-iii-anc-kablosuz-kulak-ustu-kulaklik-siyah-1241543.html
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,6,Vatan Bilgisayar,Marshall Monitor Iıı Anc Kulak Üstü Kulaklık - Siyah,20899.0,Ücretsiz,"₺20.899,00",https://www.vatanbilgisayar.com/marshall-monitor-iii-anc-kulak-ustu-kulaklik-siyah.html
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,7,Vakkorama Online Shop,Vakkorama Marshall Monitor Iii Anc Kulak Üstü Kulaklık,20900.0,Ücretsiz,"₺20.900,00",https://www.vakkorama.com.tr/kulaklik/monitor-iii-anc-kulak-ustu-kulaklik-p-M406022746-0002
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,8,Troy Apple Premium Partner,"Marshall Monitor III ANC, Black",20900.0,Ücretsiz,"₺20.900,00",https://www.troyestore.com/marshall-monitor-iii-anc-black_217541?srsltid=AfmBOop_cfunBys8z2iVf6-bUF6p3zYPhqv-eO9UBXJ6RcVdg9G52AL1-Ks
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,9,Koçtaş,Marshall Monitor Iii Anc Kulaküstü Bluetooth Kulaklık,20900.0,"+ ₺44,90","₺20.944,90",https://www.koctas.com.tr/marshall-monitor-iii-anc-kulakustu-bluetooth-kulaklik/p/5003154147?shop=3552&srsltid=AfmBOopTxNOlCtxqA7JZD6fAbM-Hmc2RMacnJ89FOsBq__kLgIGH9D1m95M
2026-05-13T09:48:15.176108+00:00,marshall-monitor-iii-anc,10,Teknosa,Marshall Monitor III ANC Kulak Üstü Bluetooth Kulaklık Siyah,20900.0,Ücretsiz,"₺20.900,00",https://www.teknosa.com/marshall-monitor-iii-anc-kulak-ustu-bluetooth-kulaklik-siyah-p-780294027
2026-05-13T15:45:55.200882+00:00,marshall-monitor-iii-anc,1,Amazon.com.tr,"Marshall Monitor III ANC Aktif Gürültü Azaltma Bluetooth Kulaklık, 70 Saat Çalma Süresi - Siyah",15999.0,Ücretsiz,"₺15.999,00",https://www.amazon.com.tr/Marshall-Monitor-G%C3%BCr%C3%BClt%C3%BC-Bluetooth-Kulakl%C4%B1k/dp/B0DFDT1TWC?source=ps-sl-shoppingads-lpcontext&ref_=fplfs&psc=1&smid=A1UNQM1SR2CHM
2026-05-13T15:45:55.200882+00:00,marshall-monitor-iii-anc,2,D&R,Marshall Monitor Iii Anc Kablosuz Kulak Üstü Kulaklık Siyah,15999.0,Ücretsiz,"₺15.999,00",https://www.dr.com.tr/elektronik/marshall-monitor-kblszkustuklklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002143496001?srsltid=AfmBOopiUvIOjY8AXCV3UwrxTBRDQhHkja5uDeLu5EY8IfXiF2-z0mL424w
2026-05-13T15:45:55.200882+00:00,marshall-monitor-iii-anc,3,Beymen,Marshall Monitor Iii Anc Siyah Kulak Üstü Bluetooth Kulaklık,17765.0,Ücretsiz,"₺17.765,00",https://www.beymen.com/tr/p_marshall-monitor-iii-anc-siyah-kulak-ustu-bluetooth-kulaklik_1623097?srsltid=AfmBOorfz48mkfyk7FQcpXP65ZDI2fp_MFJBBVcMCLz1mQaNZrW2sU5n9EU
